[16.06.2018 21:54:22] weights for intermediate layers: 1, giving same weights for different intermediate layers output as  1
[16.06.2018 21:54:23] =============================== train ===============================
[16.06.2018 21:57:22] Epoch: [0][1940/2500]	Time 0.088	Data 0.000	Loss 0.4621	Prec@1 87.500	lr  0.0010
[16.06.2018 21:57:23] Epoch: [0][1950/2500]	Time 0.092	Data 0.001	Loss 0.8470	Prec@1 68.750	lr  0.0010
[16.06.2018 21:57:23] Epoch: [0][1960/2500]	Time 0.088	Data 0.000	Loss 0.4385	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:24] Epoch: [0][1970/2500]	Time 0.089	Data 0.001	Loss 0.8184	Prec@1 75.000	lr  0.0010
[16.06.2018 21:57:25] Epoch: [0][1980/2500]	Time 0.088	Data 0.001	Loss 0.4893	Prec@1 87.500	lr  0.0010
[16.06.2018 21:57:26] Epoch: [0][1990/2500]	Time 0.089	Data 0.001	Loss 0.3511	Prec@1 93.750	lr  0.0010
[16.06.2018 21:57:27] Epoch: [0][2000/2500]	Time 0.093	Data 0.001	Loss 0.6310	Prec@1 75.000	lr  0.0010
[16.06.2018 21:57:28] Epoch: [0][2010/2500]	Time 0.096	Data 0.001	Loss 0.3800	Prec@1 87.500	lr  0.0010
[16.06.2018 21:57:29] Epoch: [0][2020/2500]	Time 0.091	Data 0.000	Loss 1.1634	Prec@1 68.750	lr  0.0010
[16.06.2018 21:57:30] Epoch: [0][2030/2500]	Time 0.088	Data 0.000	Loss 1.0819	Prec@1 68.750	lr  0.0010
[16.06.2018 21:57:31] Epoch: [0][2040/2500]	Time 0.092	Data 0.000	Loss 0.5229	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:32] Epoch: [0][2050/2500]	Time 0.095	Data 0.001	Loss 0.6872	Prec@1 68.750	lr  0.0010
[16.06.2018 21:57:33] Epoch: [0][2060/2500]	Time 0.087	Data 0.000	Loss 0.4814	Prec@1 93.750	lr  0.0010
[16.06.2018 21:57:34] Epoch: [0][2070/2500]	Time 0.094	Data 0.001	Loss 1.1670	Prec@1 56.250	lr  0.0010
[16.06.2018 21:57:34] Epoch: [0][2080/2500]	Time 0.094	Data 0.001	Loss 0.9657	Prec@1 75.000	lr  0.0010
[16.06.2018 21:57:35] Epoch: [0][2090/2500]	Time 0.087	Data 0.000	Loss 0.4177	Prec@1 87.500	lr  0.0010
[16.06.2018 21:57:36] Epoch: [0][2100/2500]	Time 0.094	Data 0.001	Loss 0.6082	Prec@1 68.750	lr  0.0010
[16.06.2018 21:57:37] Epoch: [0][2110/2500]	Time 0.099	Data 0.001	Loss 0.8178	Prec@1 75.000	lr  0.0010
[16.06.2018 21:57:38] Epoch: [0][2120/2500]	Time 0.102	Data 0.001	Loss 0.6962	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:39] Epoch: [0][2130/2500]	Time 0.092	Data 0.001	Loss 0.6796	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:40] Epoch: [0][2140/2500]	Time 0.090	Data 0.001	Loss 0.3720	Prec@1 93.750	lr  0.0010
[16.06.2018 21:57:41] Epoch: [0][2150/2500]	Time 0.088	Data 0.002	Loss 0.1958	Prec@1 87.500	lr  0.0010
[16.06.2018 21:57:42] Epoch: [0][2160/2500]	Time 0.089	Data 0.001	Loss 1.0419	Prec@1 56.250	lr  0.0010
[16.06.2018 21:57:43] Epoch: [0][2170/2500]	Time 0.093	Data 0.001	Loss 0.7813	Prec@1 75.000	lr  0.0010
[16.06.2018 21:57:44] Epoch: [0][2180/2500]	Time 0.094	Data 0.000	Loss 1.2005	Prec@1 50.000	lr  0.0010
[16.06.2018 21:57:45] Epoch: [0][2190/2500]	Time 0.089	Data 0.000	Loss 0.4567	Prec@1 75.000	lr  0.0010
[16.06.2018 21:57:46] Epoch: [0][2200/2500]	Time 0.089	Data 0.001	Loss 0.7276	Prec@1 68.750	lr  0.0010
[16.06.2018 21:57:46] Epoch: [0][2210/2500]	Time 0.093	Data 0.001	Loss 0.3740	Prec@1 75.000	lr  0.0010
[16.06.2018 21:57:47] Epoch: [0][2220/2500]	Time 0.092	Data 0.001	Loss 0.4412	Prec@1 87.500	lr  0.0010
[16.06.2018 21:57:48] Epoch: [0][2230/2500]	Time 0.091	Data 0.001	Loss 0.4706	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:49] Epoch: [0][2240/2500]	Time 0.097	Data 0.001	Loss 0.4894	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:50] Epoch: [0][2250/2500]	Time 0.089	Data 0.001	Loss 0.8148	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:51] Epoch: [0][2260/2500]	Time 0.098	Data 0.001	Loss 0.5805	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:52] Epoch: [0][2270/2500]	Time 0.091	Data 0.001	Loss 1.2157	Prec@1 50.000	lr  0.0010
[16.06.2018 21:57:53] Epoch: [0][2280/2500]	Time 0.090	Data 0.001	Loss 0.5068	Prec@1 75.000	lr  0.0010
[16.06.2018 21:57:54] Epoch: [0][2290/2500]	Time 0.096	Data 0.001	Loss 0.4015	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:55] Epoch: [0][2300/2500]	Time 0.095	Data 0.001	Loss 0.4005	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:56] Epoch: [0][2310/2500]	Time 0.093	Data 0.001	Loss 0.4715	Prec@1 93.750	lr  0.0010
[16.06.2018 21:57:57] Epoch: [0][2320/2500]	Time 0.095	Data 0.001	Loss 0.5455	Prec@1 75.000	lr  0.0010
[16.06.2018 21:57:57] Epoch: [0][2330/2500]	Time 0.091	Data 0.000	Loss 0.3199	Prec@1 87.500	lr  0.0010
[16.06.2018 21:57:58] Epoch: [0][2340/2500]	Time 0.087	Data 0.000	Loss 0.2765	Prec@1 81.250	lr  0.0010
[16.06.2018 21:57:59] Epoch: [0][2350/2500]	Time 0.097	Data 0.001	Loss 0.7108	Prec@1 81.250	lr  0.0010
[16.06.2018 21:58:00] Epoch: [0][2360/2500]	Time 0.098	Data 0.001	Loss 0.8286	Prec@1 75.000	lr  0.0010
[16.06.2018 21:58:01] Epoch: [0][2370/2500]	Time 0.085	Data 0.000	Loss 0.8819	Prec@1 81.250	lr  0.0010
[16.06.2018 21:58:02] Epoch: [0][2380/2500]	Time 0.096	Data 0.001	Loss 0.6863	Prec@1 81.250	lr  0.0010
[16.06.2018 21:58:03] Epoch: [0][2390/2500]	Time 0.092	Data 0.001	Loss 0.3953	Prec@1 93.750	lr  0.0010
[16.06.2018 21:58:04] Epoch: [0][2400/2500]	Time 0.094	Data 0.001	Loss 0.5014	Prec@1 75.000	lr  0.0010
[16.06.2018 21:58:05] Epoch: [0][2410/2500]	Time 0.093	Data 0.000	Loss 0.7646	Prec@1 68.750	lr  0.0010
[16.06.2018 21:58:06] Epoch: [0][2420/2500]	Time 0.091	Data 0.001	Loss 0.6152	Prec@1 81.250	lr  0.0010
[16.06.2018 21:58:07] Epoch: [0][2430/2500]	Time 0.096	Data 0.001	Loss 0.3528	Prec@1 87.500	lr  0.0010
[16.06.2018 21:58:08] Epoch: [0][2440/2500]	Time 0.090	Data 0.001	Loss 0.2397	Prec@1 87.500	lr  0.0010
[16.06.2018 21:58:09] Epoch: [0][2450/2500]	Time 0.088	Data 0.000	Loss 0.7667	Prec@1 81.250	lr  0.0010
[16.06.2018 21:58:09] Epoch: [0][2460/2500]	Time 0.088	Data 0.001	Loss 1.3976	Prec@1 68.750	lr  0.0010
[16.06.2018 21:58:10] Epoch: [0][2470/2500]	Time 0.085	Data 0.000	Loss 0.4688	Prec@1 87.500	lr  0.0010
[16.06.2018 21:58:11] Epoch: [0][2480/2500]	Time 0.096	Data 0.001	Loss 1.0342	Prec@1 62.500	lr  0.0010
[16.06.2018 21:58:12] Epoch: [0][2490/2500]	Time 0.099	Data 0.001	Loss 0.3154	Prec@1 87.500	lr  0.0010
[16.06.2018 21:58:13] =============================== validate ===============================
[16.06.2018 21:58:13] Test: [0/625]	Time 0.168 (0.168)	Loss 0.5001 (0.5001)	Prec@1 87.500 (87.500)
[16.06.2018 21:58:14] Test: [10/625]	Time 0.052 (0.053)	Loss 0.4140 (0.6735)	Prec@1 81.250 (78.409)
[16.06.2018 21:58:14] Test: [20/625]	Time 0.034 (0.046)	Loss 0.3254 (0.5653)	Prec@1 93.750 (80.952)
[16.06.2018 21:58:14] Test: [30/625]	Time 0.032 (0.042)	Loss 0.4684 (0.5313)	Prec@1 81.250 (82.258)
[16.06.2018 21:58:15] Test: [40/625]	Time 0.032 (0.040)	Loss 0.5378 (0.5261)	Prec@1 81.250 (82.317)
[16.06.2018 21:58:15] Test: [50/625]	Time 0.034 (0.039)	Loss 0.4448 (0.4974)	Prec@1 81.250 (83.211)
[16.06.2018 21:58:15] Test: [60/625]	Time 0.041 (0.039)	Loss 0.3577 (0.4936)	Prec@1 93.750 (83.607)
[16.06.2018 21:58:16] Test: [70/625]	Time 0.032 (0.038)	Loss 0.5205 (0.4927)	Prec@1 68.750 (83.451)
[16.06.2018 21:58:16] Test: [80/625]	Time 0.037 (0.038)	Loss 0.4202 (0.4810)	Prec@1 81.250 (83.642)
[16.06.2018 21:58:16] Test: [90/625]	Time 0.041 (0.038)	Loss 0.4544 (0.4766)	Prec@1 87.500 (84.066)
[16.06.2018 21:58:17] Test: [100/625]	Time 0.041 (0.038)	Loss 0.1430 (0.4661)	Prec@1 93.750 (84.468)
[16.06.2018 21:58:17] Test: [110/625]	Time 0.036 (0.038)	Loss 0.4829 (0.4753)	Prec@1 81.250 (84.122)
[16.06.2018 21:58:18] Test: [120/625]	Time 0.034 (0.038)	Loss 0.2290 (0.4674)	Prec@1 93.750 (84.349)
[16.06.2018 21:58:18] Test: [130/625]	Time 0.037 (0.038)	Loss 0.1966 (0.4590)	Prec@1 93.750 (84.590)
[16.06.2018 21:58:18] Test: [140/625]	Time 0.035 (0.038)	Loss 0.3954 (0.4627)	Prec@1 75.000 (84.220)
[16.06.2018 21:58:19] Test: [150/625]	Time 0.037 (0.038)	Loss 0.6897 (0.4643)	Prec@1 81.250 (84.189)
[16.06.2018 21:58:19] Test: [160/625]	Time 0.043 (0.038)	Loss 0.7544 (0.4649)	Prec@1 75.000 (84.045)
[16.06.2018 21:58:19] Test: [170/625]	Time 0.039 (0.038)	Loss 0.4450 (0.4591)	Prec@1 81.250 (84.357)
[16.06.2018 21:58:20] Test: [180/625]	Time 0.028 (0.038)	Loss 1.2010 (0.4701)	Prec@1 50.000 (84.012)
[16.06.2018 21:58:20] Test: [190/625]	Time 0.038 (0.038)	Loss 0.3541 (0.4766)	Prec@1 93.750 (83.802)
[16.06.2018 21:58:21] Test: [200/625]	Time 0.031 (0.037)	Loss 0.3098 (0.4797)	Prec@1 93.750 (83.769)
[16.06.2018 21:58:21] Test: [210/625]	Time 0.032 (0.037)	Loss 0.5012 (0.4739)	Prec@1 87.500 (84.064)
[16.06.2018 21:58:21] Test: [220/625]	Time 0.039 (0.037)	Loss 0.3297 (0.4764)	Prec@1 87.500 (83.993)
[16.06.2018 21:58:22] Test: [230/625]	Time 0.027 (0.037)	Loss 0.4601 (0.4758)	Prec@1 81.250 (83.983)
[16.06.2018 21:58:22] Test: [240/625]	Time 0.030 (0.037)	Loss 0.4540 (0.4734)	Prec@1 75.000 (83.895)
[16.06.2018 21:58:22] Test: [250/625]	Time 0.042 (0.037)	Loss 0.1054 (0.4699)	Prec@1 100.000 (83.964)
[16.06.2018 21:58:23] Test: [260/625]	Time 0.042 (0.037)	Loss 0.2614 (0.4738)	Prec@1 87.500 (83.812)
[16.06.2018 21:58:23] Test: [270/625]	Time 0.040 (0.037)	Loss 0.4851 (0.4687)	Prec@1 75.000 (83.902)
[16.06.2018 21:58:23] Test: [280/625]	Time 0.041 (0.037)	Loss 0.4411 (0.4700)	Prec@1 81.250 (83.852)
[16.06.2018 21:58:24] Test: [290/625]	Time 0.031 (0.037)	Loss 0.6315 (0.4709)	Prec@1 75.000 (83.741)
[16.06.2018 21:58:24] Test: [300/625]	Time 0.039 (0.037)	Loss 0.3412 (0.4697)	Prec@1 81.250 (83.804)
[16.06.2018 21:58:24] Test: [310/625]	Time 0.035 (0.037)	Loss 0.5785 (0.4709)	Prec@1 68.750 (83.762)
[16.06.2018 21:58:25] Test: [320/625]	Time 0.039 (0.037)	Loss 0.5914 (0.4732)	Prec@1 87.500 (83.762)
[16.06.2018 21:58:25] Test: [330/625]	Time 0.047 (0.037)	Loss 0.2642 (0.4703)	Prec@1 93.750 (83.856)
[16.06.2018 21:58:26] Test: [340/625]	Time 0.039 (0.037)	Loss 0.8010 (0.4776)	Prec@1 62.500 (83.559)
[16.06.2018 21:58:26] Test: [350/625]	Time 0.031 (0.037)	Loss 0.2142 (0.4787)	Prec@1 87.500 (83.494)
[16.06.2018 21:58:26] Test: [360/625]	Time 0.037 (0.037)	Loss 0.7447 (0.4797)	Prec@1 81.250 (83.380)
[16.06.2018 21:58:27] Test: [370/625]	Time 0.035 (0.037)	Loss 0.5248 (0.4797)	Prec@1 75.000 (83.373)
[16.06.2018 21:58:27] Test: [380/625]	Time 0.035 (0.037)	Loss 0.1714 (0.4814)	Prec@1 93.750 (83.415)
[16.06.2018 21:58:27] Test: [390/625]	Time 0.033 (0.037)	Loss 0.1951 (0.4800)	Prec@1 93.750 (83.408)
[16.06.2018 21:58:28] Test: [400/625]	Time 0.029 (0.037)	Loss 0.3045 (0.4784)	Prec@1 93.750 (83.494)
[16.06.2018 21:58:28] Test: [410/625]	Time 0.032 (0.037)	Loss 0.7253 (0.4787)	Prec@1 75.000 (83.501)
[16.06.2018 21:58:29] Test: [420/625]	Time 0.038 (0.037)	Loss 0.3137 (0.4794)	Prec@1 87.500 (83.477)
[16.06.2018 21:58:29] Test: [430/625]	Time 0.036 (0.037)	Loss 0.0626 (0.4740)	Prec@1 100.000 (83.715)
[16.06.2018 21:58:29] Test: [440/625]	Time 0.036 (0.037)	Loss 0.2383 (0.4735)	Prec@1 93.750 (83.744)
[16.06.2018 21:58:30] Test: [450/625]	Time 0.038 (0.037)	Loss 0.4158 (0.4711)	Prec@1 87.500 (83.814)
[16.06.2018 21:58:30] Test: [460/625]	Time 0.031 (0.037)	Loss 0.6431 (0.4713)	Prec@1 87.500 (83.839)
[16.06.2018 21:58:30] Test: [470/625]	Time 0.042 (0.037)	Loss 0.4883 (0.4705)	Prec@1 87.500 (83.851)
[16.06.2018 21:58:31] Test: [480/625]	Time 0.027 (0.037)	Loss 0.2874 (0.4721)	Prec@1 87.500 (83.732)
[16.06.2018 21:58:31] Test: [490/625]	Time 0.032 (0.037)	Loss 0.6034 (0.4700)	Prec@1 81.250 (83.770)
[16.06.2018 21:58:31] Test: [500/625]	Time 0.044 (0.037)	Loss 0.0955 (0.4702)	Prec@1 100.000 (83.782)
[16.06.2018 21:58:32] Test: [510/625]	Time 0.047 (0.037)	Loss 1.2854 (0.4721)	Prec@1 56.250 (83.696)
[16.06.2018 21:58:32] Test: [520/625]	Time 0.040 (0.037)	Loss 0.1914 (0.4720)	Prec@1 93.750 (83.721)
[16.06.2018 21:58:33] Test: [530/625]	Time 0.035 (0.037)	Loss 0.6296 (0.4746)	Prec@1 68.750 (83.639)
[16.06.2018 21:58:33] Test: [540/625]	Time 0.033 (0.037)	Loss 0.3573 (0.4743)	Prec@1 93.750 (83.618)
[16.06.2018 21:58:33] Test: [550/625]	Time 0.034 (0.037)	Loss 0.3462 (0.4756)	Prec@1 93.750 (83.553)
[16.06.2018 21:58:34] Test: [560/625]	Time 0.030 (0.037)	Loss 0.7561 (0.4781)	Prec@1 75.000 (83.556)
[16.06.2018 21:58:34] Test: [570/625]	Time 0.033 (0.037)	Loss 0.2934 (0.4794)	Prec@1 87.500 (83.505)
[16.06.2018 21:58:34] Test: [580/625]	Time 0.030 (0.037)	Loss 0.1486 (0.4783)	Prec@1 93.750 (83.541)
[16.06.2018 21:58:35] Test: [590/625]	Time 0.032 (0.037)	Loss 0.5326 (0.4759)	Prec@1 87.500 (83.619)
[16.06.2018 21:58:35] Test: [600/625]	Time 0.033 (0.037)	Loss 0.3377 (0.4766)	Prec@1 81.250 (83.621)
[16.06.2018 21:58:35] Test: [610/625]	Time 0.027 (0.036)	Loss 0.4966 (0.4759)	Prec@1 81.250 (83.685)
[16.06.2018 21:58:36] Test: [620/625]	Time 0.039 (0.036)	Loss 0.5878 (0.4762)	Prec@1 62.500 (83.655)
[16.06.2018 21:58:36]  * Prec@1 83.650
16.3500 29.1775 0.8411 0.0010
[16.06.2018 21:58:36] =============================== validate ===============================
[16.06.2018 21:58:36] Test: [0/625]	Time 0.156 (0.156)	Loss 0.3130 (0.3130)	Prec@1 87.500 (87.500)
[16.06.2018 21:58:37] Test: [10/625]	Time 0.037 (0.048)	Loss 0.6638 (0.5026)	Prec@1 75.000 (82.955)
[16.06.2018 21:58:37] Test: [20/625]	Time 0.029 (0.043)	Loss 0.6230 (0.4828)	Prec@1 81.250 (83.036)
[16.06.2018 21:58:37] Test: [30/625]	Time 0.034 (0.040)	Loss 0.5281 (0.4982)	Prec@1 81.250 (82.056)
[16.06.2018 21:58:38] Test: [40/625]	Time 0.044 (0.039)	Loss 0.6306 (0.4842)	Prec@1 81.250 (82.470)
[16.06.2018 21:58:38] Test: [50/625]	Time 0.034 (0.039)	Loss 0.7231 (0.4891)	Prec@1 81.250 (82.598)
[16.06.2018 21:58:39] Test: [60/625]	Time 0.038 (0.038)	Loss 0.2740 (0.4901)	Prec@1 87.500 (82.787)
[16.06.2018 21:58:39] Test: [70/625]	Time 0.046 (0.038)	Loss 0.5400 (0.4987)	Prec@1 81.250 (82.835)
[16.06.2018 21:58:39] Test: [80/625]	Time 0.036 (0.039)	Loss 0.9618 (0.4955)	Prec@1 62.500 (82.793)
[16.06.2018 21:58:40] Test: [90/625]	Time 0.036 (0.039)	Loss 0.4074 (0.4992)	Prec@1 87.500 (82.624)
[16.06.2018 21:58:40] Test: [100/625]	Time 0.035 (0.038)	Loss 0.2768 (0.4857)	Prec@1 87.500 (83.045)
[16.06.2018 21:58:40] Test: [110/625]	Time 0.042 (0.038)	Loss 0.5007 (0.4923)	Prec@1 81.250 (82.770)
[16.06.2018 21:58:41] Test: [120/625]	Time 0.033 (0.038)	Loss 0.2066 (0.4963)	Prec@1 93.750 (82.696)
[16.06.2018 21:58:41] Test: [130/625]	Time 0.042 (0.038)	Loss 0.5425 (0.4985)	Prec@1 81.250 (82.824)
[16.06.2018 21:58:42] Test: [140/625]	Time 0.033 (0.038)	Loss 0.2776 (0.4963)	Prec@1 87.500 (82.846)
[16.06.2018 21:58:42] Test: [150/625]	Time 0.028 (0.037)	Loss 1.0777 (0.5031)	Prec@1 75.000 (82.699)
[16.06.2018 21:58:42] Test: [160/625]	Time 0.035 (0.037)	Loss 0.5249 (0.5065)	Prec@1 81.250 (82.570)
[16.06.2018 21:58:43] Test: [170/625]	Time 0.035 (0.037)	Loss 0.6645 (0.5082)	Prec@1 81.250 (82.566)
[16.06.2018 21:58:43] Test: [180/625]	Time 0.031 (0.037)	Loss 0.3464 (0.5063)	Prec@1 87.500 (82.528)
[16.06.2018 21:58:43] Test: [190/625]	Time 0.030 (0.036)	Loss 0.4273 (0.5130)	Prec@1 87.500 (82.199)
[16.06.2018 21:58:44] Test: [200/625]	Time 0.037 (0.036)	Loss 0.8076 (0.5157)	Prec@1 81.250 (82.307)
[16.06.2018 21:58:44] Test: [210/625]	Time 0.034 (0.037)	Loss 0.7700 (0.5214)	Prec@1 75.000 (82.316)
[16.06.2018 21:58:44] Test: [220/625]	Time 0.035 (0.037)	Loss 0.6976 (0.5240)	Prec@1 81.250 (82.183)
[16.06.2018 21:58:45] Test: [230/625]	Time 0.038 (0.037)	Loss 0.3792 (0.5223)	Prec@1 81.250 (82.278)
[16.06.2018 21:58:45] Test: [240/625]	Time 0.039 (0.037)	Loss 0.7375 (0.5164)	Prec@1 81.250 (82.469)
[16.06.2018 21:58:46] Test: [250/625]	Time 0.047 (0.037)	Loss 0.4299 (0.5200)	Prec@1 81.250 (82.296)
[16.06.2018 21:58:46] Test: [260/625]	Time 0.039 (0.037)	Loss 0.7177 (0.5223)	Prec@1 75.000 (82.208)
[16.06.2018 21:58:46] Test: [270/625]	Time 0.039 (0.037)	Loss 0.7099 (0.5216)	Prec@1 68.750 (82.311)
[16.06.2018 21:58:47] Test: [280/625]	Time 0.038 (0.037)	Loss 0.1745 (0.5207)	Prec@1 100.000 (82.318)
[16.06.2018 21:58:47] Test: [290/625]	Time 0.031 (0.037)	Loss 0.7504 (0.5213)	Prec@1 81.250 (82.259)
[16.06.2018 21:58:47] Test: [300/625]	Time 0.042 (0.037)	Loss 0.3171 (0.5247)	Prec@1 93.750 (82.267)
[16.06.2018 21:58:48] Test: [310/625]	Time 0.034 (0.037)	Loss 0.2743 (0.5210)	Prec@1 100.000 (82.396)
[16.06.2018 21:58:48] Test: [320/625]	Time 0.036 (0.037)	Loss 0.6139 (0.5239)	Prec@1 68.750 (82.379)
[16.06.2018 21:58:48] Test: [330/625]	Time 0.034 (0.037)	Loss 0.4374 (0.5251)	Prec@1 87.500 (82.345)
[16.06.2018 21:58:49] Test: [340/625]	Time 0.029 (0.037)	Loss 0.3967 (0.5259)	Prec@1 87.500 (82.368)
[16.06.2018 21:58:49] Test: [350/625]	Time 0.038 (0.037)	Loss 0.7148 (0.5253)	Prec@1 87.500 (82.372)
[16.06.2018 21:58:50] Test: [360/625]	Time 0.034 (0.037)	Loss 0.3305 (0.5244)	Prec@1 87.500 (82.375)
[16.06.2018 21:58:50] Test: [370/625]	Time 0.030 (0.037)	Loss 0.2173 (0.5248)	Prec@1 93.750 (82.446)
[16.06.2018 21:58:50] Test: [380/625]	Time 0.034 (0.037)	Loss 0.6962 (0.5276)	Prec@1 75.000 (82.333)
[16.06.2018 21:58:51] Test: [390/625]	Time 0.039 (0.037)	Loss 0.3725 (0.5261)	Prec@1 87.500 (82.321)
[16.06.2018 21:58:51] Test: [400/625]	Time 0.034 (0.037)	Loss 0.6340 (0.5268)	Prec@1 68.750 (82.294)
[16.06.2018 21:58:51] Test: [410/625]	Time 0.021 (0.037)	Loss 0.3465 (0.5253)	Prec@1 87.500 (82.375)
[16.06.2018 21:58:52] Test: [420/625]	Time 0.029 (0.036)	Loss 0.8262 (0.5240)	Prec@1 62.500 (82.378)
[16.06.2018 21:58:52] Test: [430/625]	Time 0.036 (0.036)	Loss 0.3148 (0.5241)	Prec@1 87.500 (82.309)
[16.06.2018 21:58:52] Test: [440/625]	Time 0.039 (0.036)	Loss 0.7778 (0.5251)	Prec@1 75.000 (82.256)
[16.06.2018 21:58:53] Test: [450/625]	Time 0.037 (0.036)	Loss 0.9611 (0.5269)	Prec@1 56.250 (82.123)
[16.06.2018 21:58:53] Test: [460/625]	Time 0.031 (0.036)	Loss 0.4408 (0.5273)	Prec@1 87.500 (82.091)
[16.06.2018 21:58:53] Test: [470/625]	Time 0.039 (0.036)	Loss 0.2797 (0.5267)	Prec@1 93.750 (82.152)
[16.06.2018 21:58:54] Test: [480/625]	Time 0.037 (0.036)	Loss 0.4413 (0.5243)	Prec@1 93.750 (82.225)
[16.06.2018 21:58:54] Test: [490/625]	Time 0.037 (0.036)	Loss 0.6318 (0.5241)	Prec@1 75.000 (82.217)
[16.06.2018 21:58:54] Test: [500/625]	Time 0.036 (0.036)	Loss 0.1701 (0.5227)	Prec@1 93.750 (82.273)
[16.06.2018 21:58:55] Test: [510/625]	Time 0.032 (0.036)	Loss 0.1166 (0.5212)	Prec@1 100.000 (82.314)
[16.06.2018 21:58:55] Test: [520/625]	Time 0.032 (0.036)	Loss 0.1429 (0.5221)	Prec@1 100.000 (82.318)
[16.06.2018 21:58:56] Test: [530/625]	Time 0.033 (0.036)	Loss 0.2425 (0.5204)	Prec@1 93.750 (82.380)
[16.06.2018 21:58:56] Test: [540/625]	Time 0.039 (0.036)	Loss 0.4376 (0.5208)	Prec@1 87.500 (82.382)
[16.06.2018 21:58:56] Test: [550/625]	Time 0.033 (0.036)	Loss 0.4988 (0.5208)	Prec@1 81.250 (82.339)
[16.06.2018 21:58:57] Test: [560/625]	Time 0.035 (0.036)	Loss 0.3325 (0.5201)	Prec@1 93.750 (82.364)
[16.06.2018 21:58:57] Test: [570/625]	Time 0.033 (0.036)	Loss 0.3226 (0.5202)	Prec@1 87.500 (82.388)
[16.06.2018 21:58:57] Test: [580/625]	Time 0.040 (0.036)	Loss 0.2794 (0.5207)	Prec@1 87.500 (82.347)
[16.06.2018 21:58:58] Test: [590/625]	Time 0.031 (0.036)	Loss 0.6444 (0.5192)	Prec@1 81.250 (82.360)
[16.06.2018 21:58:58] Test: [600/625]	Time 0.037 (0.036)	Loss 0.4790 (0.5190)	Prec@1 81.250 (82.342)
[16.06.2018 21:58:58] Test: [610/625]	Time 0.035 (0.036)	Loss 0.7685 (0.5183)	Prec@1 81.250 (82.375)
[16.06.2018 21:58:59] Test: [620/625]	Time 0.030 (0.036)	Loss 0.3631 (0.5185)	Prec@1 87.500 (82.377)
[16.06.2018 21:58:59]  * Prec@1 82.330
